ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
APH,2024-01-19,48.805,47.7416,50.5773,10.0,"20MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2024-01-24,50.5773,3.5814,take_profit,3,-0.584,5.5937,[],0.0
AMT,2024-01-22,204.02,197.6064,214.7093,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-01-24,197.6064,-3.1936,stop_loss,2,-3.9506,0.6225,[],0.0
DTE,2024-01-23,104.47,101.9157,108.7271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-01-30,104.56,0.0361,expired,5,-2.2016,1.1774,[],0.0
DVA,2024-01-24,104.46,100.9093,110.3779,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-01-31,108.16,3.492,expired,5,0.0,5.0546,[],0.0
APD,2024-01-25,263.65,256.3878,275.7536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2024-01-31,256.3878,-2.8045,stop_loss,4,-3.1216,0.9558,[],0.0
AVY,2024-01-26,201.0,196.7014,208.1643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열",2024-02-01,196.7014,-2.1886,stop_loss,4,-3.408,1.3781,[],0.0
AEP,2024-01-29,78.38,76.1032,82.1746,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-02-05,76.8,-2.0658,expired,5,-2.0924,1.9648,[],0.0
KO,2024-01-30,59.9,59.0268,61.3554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-02-06,59.94,0.0168,expired,5,-1.0184,1.8531,[],0.0
EIX,2024-01-31,67.48,65.4357,70.8871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량5.2x, 스토캐스틱크로스",2024-02-06,65.4357,-3.0795,stop_loss,4,-3.5863,1.3337,[],0.0
APD,2024-02-01,259.56,252.8721,270.7064,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-02-05,252.8721,-2.6266,stop_loss,2,-16.3854,0.1695,[],0.0
GOOGL,2024-02-02,142.38,136.9618,151.4104,10.0,"20MA눌림목, 50MA눌림목, 거래량2.0x, 스토캐스틱크로스",2024-02-09,149.0,4.5995,expired,5,0.0,4.9586,[],0.0
AJG,2024-02-05,236.26,229.5443,247.4529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.5x",2024-02-12,235.62,-0.3209,expired,5,-1.5195,1.291,[],0.0
AEE,2024-02-06,68.38,66.2596,71.9139,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-02-13,68.27,-0.2109,expired,5,-1.9743,1.4624,[],0.0
AOS,2024-02-07,79.84,77.0479,84.4936,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-02-14,81.17,1.6158,expired,5,-1.3527,2.2169,[],0.0
HPE,2024-02-08,15.5,15.0275,16.2875,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2024-02-15,15.26,-1.5984,expired,5,-2.8065,1.6129,[],0.0
MO,2024-02-09,40.11,39.2261,41.5832,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-02-16,40.18,0.1245,expired,5,-0.3989,1.2715,[],0.0
APTV,2024-02-12,83.78,79.8275,90.3675,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2024-02-13,79.8275,-4.7677,stop_loss,1,-6.5887,0.0,[],0.0
AEP,2024-02-13,78.78,76.3939,82.7568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x",2024-02-21,82.56,4.7482,expired,5,-0.9012,4.8743,[],0.0
ADBE,2024-02-14,604.66,582.6025,641.4225,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-02-16,582.6025,-3.6979,stop_loss,2,-9.6401,0.4399,[],0.0
ATO,2024-02-15,114.27,111.2625,119.2825,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, MACD상향",2024-02-23,112.76,-1.3714,expired,5,-1.3389,1.2164,[],0.0
BXP,2024-02-16,67.36,63.2832,74.1546,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-02-26,64.08,-4.9194,expired,5,-5.389,0.0,[],0.0
AEE,2024-02-20,69.87,67.6843,73.5129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-02-27,71.32,2.0253,expired,5,0.0,3.5924,[],0.0
MO,2024-02-21,40.47,39.5882,41.9396,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-02-28,40.99,1.2349,expired,5,-0.766,2.0756,[],0.0
CCI,2024-02-22,107.97,104.1493,114.3379,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-02-27,105.64,-2.208,sell_signal,3,-3.501,1.2133,"['dead_cross', 'ma_reverse_alignment']",3.5
FITB,2024-02-23,33.52,32.305,35.545,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-01,34.37,2.4858,expired,5,-1.4618,2.9236,[],0.0
TAP,2024-02-26,62.74,60.7246,66.0989,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-03-04,62.34,-0.6876,expired,5,-1.9445,0.8288,[],0.0
CNP,2024-02-27,27.65,26.9525,28.8125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-05,27.89,0.818,expired,5,-2.1338,3.255,[],0.0
A,2024-02-28,137.01,132.225,144.985,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2024-03-05,144.985,5.7707,take_profit,4,-1.7079,6.8535,[],0.0
AMT,2024-02-29,198.86,191.4832,211.1546,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 골든크로스, 거래량1.8x, 스퀴즈돌파",2024-03-07,204.73,2.9018,expired,5,-1.3628,5.4058,[],0.0
CMS,2024-03-01,58.14,56.5832,60.7346,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.8x, 스퀴즈돌파",2024-03-07,60.7346,4.4128,take_profit,4,-0.774,4.6956,[],0.0
CPB,2024-03-04,43.28,42.065,45.305,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 골든크로스, 이평정배열",2024-03-07,42.065,-2.8573,stop_loss,3,-3.2579,4.2052,[],0.0
T,2024-03-05,17.17,16.7029,17.9486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-03-12,17.2,0.1247,expired,5,-1.1066,1.5725,[],0.0
MO,2024-03-06,41.45,40.4921,43.0464,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), MACD상향, 거래량2.6x, 스토캐스틱크로스, 스퀴즈돌파",2024-03-12,43.0464,3.8015,take_profit,4,-0.2413,4.415,[],0.0
ADP,2024-03-07,244.25,239.7061,251.8232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-14,243.25,-0.4594,expired,5,-1.1341,0.5773,[],0.0
AMGN,2024-03-08,273.75,264.9707,288.3822,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-15,268.87,-1.8327,expired,5,-2.0384,1.7571,[],0.0
MCD,2024-03-11,294.82,289.6171,303.4915,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2024-03-13,289.6171,-1.8148,stop_loss,2,-4.1449,0.5223,[],0.0
GL,2024-03-12,124.35,121.1529,129.6786,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-13,121.1529,-2.6211,stop_loss,1,-5.3961,0.2975,[],0.0
AWK,2024-03-13,120.54,116.9164,126.5793,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-15,116.9164,-3.0561,stop_loss,2,-3.2271,0.0913,[],0.0
ITW,2024-03-14,264.92,260.1179,272.9236,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량2.0x, 스퀴즈돌파",2024-03-21,270.33,1.9921,expired,5,-0.7965,2.1214,[],0.0
ARE,2024-03-15,123.75,118.9875,131.6875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.0x",2024-03-22,125.53,1.3884,expired,5,-1.2525,4.8485,[],0.0
AEE,2024-03-18,71.97,69.9364,75.3593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-25,71.44,-0.7864,expired,5,-1.1394,0.9726,[],0.0
ADP,2024-03-19,244.13,239.1339,252.4568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-03-26,245.07,0.335,expired,5,-0.299,2.9083,[],0.0
ADP,2024-03-20,247.72,242.7132,256.0646,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-03-27,248.33,0.1962,expired,5,-1.7439,1.4169,[],0.0
ADP,2024-03-21,248.95,243.91,257.35,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-03-26,243.91,-2.0745,stop_loss,3,-2.2294,0.9158,[],0.0
CPB,2024-03-22,43.55,42.0907,45.9821,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-04-01,44.66,2.4988,expired,5,-0.9414,3.2377,[],0.0
APD,2024-03-25,237.56,231.1004,248.3261,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-02,239.84,0.9098,expired,5,-0.5683,2.9845,[],0.0
DLR,2024-03-26,139.04,133.9346,147.5489,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-03,140.63,1.0936,expired,5,-0.5754,3.9917,[],0.0
BR,2024-03-27,203.84,199.8821,210.4364,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-04-03,199.8821,-1.9916,stop_loss,4,-2.5118,0.8683,[],0.0
DRI,2024-03-28,167.15,162.3029,175.2286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-04,162.3029,-2.9499,stop_loss,4,-5.4801,0.3649,[],0.0
HUM,2024-04-01,351.45,343.2161,365.1732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2024-04-02,343.2161,-2.3928,stop_loss,1,-14.8584,0.0,[],0.0
