ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AMCR,2025-12-10,41.0,40.1295,42.9152,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,41.85,2.0232,expired,5,-0.2439,3.0488,[],0.0
BG,2025-12-10,91.5,88.9857,97.0314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,92.91,1.491,expired,5,-1.5191,3.7596,[],0.0
ADM,2025-12-11,59.92,58.3316,63.4145,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,58.3316,-2.7009,stop_loss,3,-3.3878,1.1182,[],0.0
HON,2025-12-11,193.85,190.4464,201.3379,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-15,197.45,1.8071,sell_signal,2,-0.6913,1.9035,"['stoch_overbought', 'bb_upper_reject']",3.0
GE,2025-12-12,299.81,290.5475,320.1875,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량2.0x",2025-12-19,307.21,2.4182,expired,5,-2.7317,2.8752,[],0.0
GIS,2025-12-12,46.69,45.5909,49.108,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-17,48.61,4.0622,sell_signal,3,-0.0857,4.6691,"['stoch_overbought', 'bb_upper_reject']",3.0
AFL,2025-12-15,111.5,109.5929,115.6957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-12-16,109.5929,-1.7604,stop_loss,1,-2.0987,0.4484,[],0.0
ED,2025-12-15,99.39,97.3695,103.8352,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-12-22,97.3695,-2.0829,stop_loss,5,-2.294,0.9458,[],0.0
NWS,2025-12-16,29.48,28.8452,30.8766,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-23,30.0,1.7139,expired,5,-0.7463,2.6798,[],0.0
PYPL,2025-12-16,61.33,59.32,65.752,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-18,59.32,-3.3274,stop_loss,2,-3.9377,1.761,[],0.0
