ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
MSFT,2025-12-05,483.16,461.8343,525.8114,8.1,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,476.39,-1.4512,expired,7,-2.5416,1.8917
ADBE,2025-12-05,346.26,328.4071,381.9657,7.59,"50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 거래량2.1x",2025-12-16,347.89,0.4207,expired,7,-3.6013,4.7508
ADSK,2025-12-05,306.74,291.2414,337.7371,7.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-16,293.98,-4.2099,expired,7,-4.8445,0.8085
SBUX,2025-12-05,85.12,80.3886,94.5829,7.1,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,85.08,-0.097,expired,7,-3.7007,2.8665
TMUS,2025-12-05,209.63,202.1757,224.5386,7.1,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,202.1757,-3.6059,stop_loss,2,-4.9897,0.0334
KHC,2025-12-08,24.51,23.5627,26.4046,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,24.75,0.9292,expired,7,-1.7952,1.7952
HON,2025-12-08,191.99,185.5929,204.7843,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,199.89,4.0648,expired,7,-1.1094,5.4534
MELI,2025-12-08,2088.3601,1938.1316,2388.8171,8.4,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-16,1938.1316,-7.2436,stop_loss,6,-8.7236,0.1738
PAYX,2025-12-08,112.45,108.1386,121.0728,7.4,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-17,116.7,3.7295,expired,7,-0.2846,4.7844
CRWD,2025-12-08,515.19,475.3273,594.9154,7.3,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-17,475.3273,-7.7875,stop_loss,7,-8.8036,2.8545
CTAS,2025-12-09,183.15,177.4614,194.5271,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,194.5271,6.1619,take_profit,7,-0.2512,7.0434
AEP,2025-12-09,116.07,112.1814,123.8471,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,115.58,-0.4722,expired,7,-2.0591,0.5083
TTWO,2025-12-09,248.73,239.0557,268.0786,7.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-18,246.65,-0.8862,expired,7,-3.3973,0.583
BKR,2025-12-09,47.69,44.9457,53.1786,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,44.9457,-5.8044,stop_loss,5,-6.5422,0.9855
CEG,2025-12-09,359.15,329.9553,417.5394,6.9,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-18,361.05,0.479,expired,7,-6.9525,6.0226
FAST,2025-12-10,40.93,39.4014,43.9871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-19,42.35,3.4193,expired,7,0.0,5.5461
MAR,2025-12-10,286.96,273.2386,314.4028,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,310.16,8.0348,expired,7,-0.6586,8.6179
CPRT,2025-12-10,39.19,37.5529,42.4643,8.6,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-19,39.07,-0.3562,expired,7,-1.582,0.8931
GILD,2025-12-10,121.34,116.0443,131.9314,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,124.29,2.3812,expired,7,-2.6125,4.063
CCEP,2025-12-10,90.0,87.1,95.8,7.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,92.14,2.3278,expired,7,-1.1667,3.8
FTNT,2025-12-11,82.47,78.34,90.73,8.4,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-22,81.74,-0.9352,expired,7,-4.729,0.4365
EA,2025-12-11,203.66,202.0971,206.7857,7.3,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-22,203.79,0.0138,expired,7,-0.3192,0.4125
VRSK,2025-12-11,216.29,208.0157,232.8386,6.8,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-22,220.44,1.8687,expired,7,-0.1341,2.1545
CMCSA,2025-12-11,25.8669,24.6419,28.317,6.4,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-17,28.317,9.4221,take_profit,4,-1.5217,10.8333
AMGN,2025-12-11,317.38,302.2714,347.5972,6.3,"50MA눌림목, BB하단반등",2025-12-22,331.39,4.3643,expired,7,-0.69,4.5687
LIN,2025-12-12,416.24,401.6514,445.4171,8.2,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-12-23,425.1,2.0786,expired,7,-1.4991,2.1838
ROP,2025-12-12,445.86,433.9657,469.6486,6.6,"20MA눌림목, BB하단반등, 거래량2.0x",2025-12-23,449.34,0.7305,expired,7,-1.3524,2.0074
PEP,2025-12-12,150.65,145.7086,160.5328,6.4,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2025-12-23,145.7086,-3.3301,stop_loss,7,-4.7063,1.1285
EXC,2025-12-12,43.57,41.8586,46.9929,6.3,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,43.46,-0.3025,expired,7,-0.8033,2.6165
MNST,2025-12-12,73.97,71.3814,79.1471,5.8,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,77.67,4.952,expired,7,-0.0811,5.8672
MDLZ,2025-12-15,54.26,52.1514,58.4771,6.3,"20MA눌림목, BB하단반등, 거래량1.7x",2025-12-24,54.62,0.6135,expired,7,-1.5112,1.843
CSCO,2025-12-15,78.25,75.5871,83.5757,6.1,"20MA눌림목, BB하단반등, 이평정배열",2025-12-24,78.02,-0.3439,expired,7,-2.9776,1.1757
META,2025-12-15,647.51,609.5172,723.4957,6.1,"20MA눌림목, 50MA눌림목",2025-12-24,667.55,3.0449,expired,7,-0.6656,4.0262
ISRG,2025-12-15,559.52,536.8943,604.7714,5.8,"20MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-12-24,577.15,3.1009,expired,7,-2.3931,4.2769
TRI,2025-12-15,131.8,126.9814,141.4372,5.1,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,133.0,0.8605,expired,7,-0.8346,1.7678
PYPL,2025-12-16,61.33,58.114,67.762,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-26,59.97,-2.2675,expired,7,-4.1252,1.761
CDW,2025-12-16,145.02,138.33,158.4,8.4,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-23,138.33,-4.6632,stop_loss,5,-4.9924,0.7792
MSFT,2025-12-16,476.39,459.34,510.49,8.1,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,487.71,2.3262,expired,7,-0.2918,2.7729
AAPL,2025-12-16,274.61,265.8028,292.2243,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-26,273.4,-0.4906,expired,7,-2.7894,0.5644
AMZN,2025-12-16,222.56,214.0829,239.5143,6.8,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-26,232.52,4.4252,expired,7,-0.7054,4.6864
HON,2025-12-17,199.89,194.2886,211.0929,9.15,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2025-12-29,197.09,-1.4508,expired,7,-2.5864,0.7204
IDXX,2025-12-17,695.6,662.4928,761.8143,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-29,687.89,-1.1584,expired,7,-2.8091,2.3117
SBUX,2025-12-17,85.21,81.4043,92.8214,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-29,85.57,0.3725,expired,7,-2.1476,6.3021
ADP,2025-12-17,265.47,257.6086,281.1929,6.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-19,257.6086,-3.0113,stop_loss,2,-3.1755,0.0
KHC,2025-12-17,24.75,23.882,26.486,6.3,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.882,-3.5571,stop_loss,4,-4.6465,0.9293
AEP,2025-12-18,115.58,111.71,123.32,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,115.99,0.3047,expired,7,-1.5055,0.9863
XEL,2025-12-18,73.61,70.5886,79.6529,9.3,"BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-12-30,74.19,0.7379,expired,7,-1.5759,1.44
TTWO,2025-12-18,246.65,237.4086,265.1329,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-30,257.91,4.5152,expired,7,-0.9163,5.4288
ADSK,2025-12-18,299.24,286.3057,325.1086,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-30,299.54,0.0503,expired,7,-1.2131,1.5205
CEG,2025-12-18,361.05,325.5138,432.1223,7.3,"20MA눌림목, 50MA눌림목, 거래량1.6x, 스토캐스틱크로스",2025-12-30,357.12,-1.1385,expired,7,-2.2296,2.2019
GILD,2025-12-19,124.29,118.5814,135.7071,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량3.1x",2025-12-31,122.74,-1.2971,expired,7,-1.5367,2.5103
TTWO,2025-12-19,247.4,238.3529,265.4943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.6x",2025-12-31,256.03,3.4383,expired,7,-0.1374,5.1091
CCEP,2025-12-19,92.14,89.15,98.12,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.8x, 스토캐스틱크로스",2025-12-31,90.7,-1.6128,expired,7,-1.9753,0.2822
ASML,2025-12-19,1056.02,991.4457,1185.1686,9.3,"20MA눌림목, 50MA눌림목, 거래량1.5x, 스토캐스틱크로스",2025-12-31,1069.86,1.2606,expired,7,-0.5701,2.8446
FANG,2025-12-19,148.13,138.55,167.29,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-12-31,150.33,1.4352,expired,7,-2.248,3.4159
VRSK,2025-12-22,220.44,212.6986,235.9229,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,221.02,0.2131,expired,7,-1.2339,2.427
ADSK,2025-12-22,300.47,288.2029,325.0043,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,288.2029,-4.1327,stop_loss,7,-5.9773,0.8753
ADP,2025-12-22,259.74,251.66,275.9,8.1,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,251.66,-3.1608,stop_loss,7,-3.1147,0.4196
CEG,2025-12-22,357.81,321.8631,429.7037,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,366.25,2.3088,expired,7,-1.3555,4.3096
AEP,2025-12-22,114.62,111.1614,121.5372,7.3,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,115.81,0.9882,expired,7,-0.3315,1.8321
