ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AMCR,2025-12-10,41.0,39.9554,43.0893,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,41.85,2.0232,expired,5,-0.2439,3.0488,[],0.0
BG,2025-12-10,91.5,88.4829,97.5343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,92.91,1.491,expired,5,-1.5191,3.7596,[],0.0
CVX,2025-12-10,151.41,147.7404,158.7493,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-16,147.7404,-2.4736,stop_loss,4,-3.2495,0.35,[],0.0
HON,2025-12-11,193.85,189.7657,202.0186,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-15,197.45,1.8071,sell_signal,2,-0.6913,1.9035,"['stoch_overbought', 'bb_upper_reject']",3.0
O,2025-12-11,57.22,56.0671,59.5257,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,56.77,-0.8364,expired,5,-1.0661,1.6603,[],0.0
V,2025-12-11,345.63,336.1575,364.575,10.0,"50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량1.9x, 스토캐스틱크로스, 스퀴즈돌파",2025-12-15,346.89,0.3146,sell_signal,2,-0.5208,1.2181,"['stoch_overbought', 'bb_upper_reject']",3.0
GE,2025-12-12,299.81,288.695,322.04,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량2.0x",2025-12-19,307.21,2.4182,expired,5,-2.7317,2.8752,[],0.0
GIS,2025-12-12,46.69,45.3711,49.3279,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-17,48.61,4.0622,sell_signal,3,-0.0857,4.6691,"['stoch_overbought', 'bb_upper_reject']",3.0
SJM,2025-12-12,101.57,98.2743,108.1614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-19,98.69,-2.8855,sell_signal,5,-3.0915,1.6146,"['macd_cross_down', 'ma_reverse_alignment']",3.0
AFL,2025-12-15,111.5,109.2114,116.0771,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-12-16,109.2114,-2.1025,stop_loss,1,-2.0987,0.4484,[],0.0
ED,2025-12-15,99.39,96.9654,104.2393,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-12-22,98.57,-0.875,expired,5,-2.294,0.9458,[],0.0
ETN,2025-12-15,333.21,318.2282,363.1736,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2025-12-17,318.2282,-4.5462,stop_loss,2,-6.3894,0.3301,[],0.0
NWS,2025-12-16,29.48,28.7182,31.0036,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-23,30.0,1.7139,expired,5,-0.7463,2.6798,[],0.0
PYPL,2025-12-16,61.33,58.918,66.154,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-18,58.918,-3.9828,stop_loss,2,-3.9377,1.761,[],0.0
