ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
CCEP,2025-11-05,88.19,84.4757,95.6186,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-11-14,90.36,2.4106,expired,7,-1.6442,6.7581
TTWO,2025-11-05,254.76,245.3757,273.5286,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-11-07,245.3757,-3.7336,stop_loss,2,-10.7984,0.8479
MNST,2025-11-05,67.87,65.4314,72.7471,9.2,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-14,71.31,5.0185,expired,7,-2.9321,6.9987
NXPI,2025-11-05,210.44,195.8657,239.5886,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-14,197.1,-6.3891,expired,7,-6.7763,0.0
TXN,2025-11-05,163.57,152.9543,184.8014,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-14,159.33,-2.6422,expired,7,-4.0839,1.1432
FANG,2025-11-06,140.77,132.9014,156.5071,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-17,146.37,3.9281,expired,7,-0.7956,6.5355
BKR,2025-11-06,47.29,43.8457,54.1786,7.48,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-11-17,47.88,1.1976,expired,7,-1.2265,4.7367
APP,2025-11-06,621.36,561.6064,740.8671,7.23,"20MA눌림목, 거래량2.0x, 스토캐스틱크로스",2025-11-13,561.6064,-9.6666,stop_loss,5,-12.6947,8.6327
ORLY,2025-11-06,95.0,89.8671,105.2657,4.93,"20MA눌림목, BB하단반등",2025-11-17,99.56,4.75,expired,7,0.0,5.2632
ABNB,2025-11-07,120.88,114.5717,133.4966,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-11-18,115.42,-4.5669,expired,7,-4.5417,2.1335
PEP,2025-11-07,142.95,137.8129,153.2243,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-18,148.77,4.0214,expired,7,-1.1822,4.8129
ODFL,2025-11-07,139.9,129.29,161.12,9.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-11-18,129.29,-7.634,stop_loss,7,-8.1415,1.158
EXC,2025-11-07,46.21,44.3586,49.9129,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-18,46.38,0.3179,expired,7,-2.467,1.4715
