ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
ABNB,2025-11-07,120.88,116.1488,133.4966,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-11-18,116.1488,-3.964,stop_loss,7,-4.5417,2.1335
PEP,2025-11-07,142.95,139.0971,153.2243,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-18,148.77,4.0214,expired,7,-1.1822,4.8129
ODFL,2025-11-07,139.9,131.9425,161.12,9.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-11-14,131.9425,-5.738,stop_loss,5,-6.0329,1.158
FTNT,2025-11-10,82.28,78.2932,92.9114,9.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,79.73,-3.1492,expired,7,-3.8162,2.3821
FAST,2025-11-10,41.35,40.1457,44.5614,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-17,40.1457,-2.9624,stop_loss,5,-4.3773,0.3628
NXPI,2025-11-10,205.13,194.0675,234.63,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-17,194.0675,-5.4429,stop_loss,5,-8.1119,0.8872
CMCSA,2025-11-11,25.7263,24.5244,28.9316,8.51,"20MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-11-20,24.9578,-3.0372,expired,7,-3.2787,3.0237
GFS,2025-11-11,34.81,32.8368,40.072,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-12,32.8368,-5.7186,stop_loss,1,-7.4978,6.8371
KDP,2025-11-11,26.73,25.4464,30.1529,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-20,27.21,1.7457,expired,7,0.0,2.8058
ADI,2025-11-12,241.44,232.2343,265.9886,8.52,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-11-14,232.2343,-3.8628,stop_loss,2,-4.5601,0.0
ROP,2025-11-12,455.2,439.8839,496.0429,8.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-11-19,439.8839,-3.4147,stop_loss,5,-3.9104,0.0
EXC,2025-11-12,45.93,44.5425,49.63,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-21,45.75,-0.4419,expired,7,-1.6112,2.0901
COST,2025-11-13,925.08,904.4732,980.0315,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-18,904.4732,-2.2776,stop_loss,3,-3.3413,0.4119
CSGP,2025-11-13,68.53,64.2957,79.8214,6.36,"강세다이버전스, MACD상향",2025-11-24,67.55,-1.48,expired,7,-5.5596,0.7734
CTAS,2025-11-13,187.91,182.9129,201.2357,6.21,"20MA눌림목, BB하단반등",2025-11-18,182.9129,-2.7093,stop_loss,3,-2.6928,0.6013
WDAY,2025-11-14,230.82,220.6586,257.9172,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.5x, 스토캐스틱크로스",2025-11-20,220.6586,-4.4523,stop_loss,4,-6.1736,0.1776
MSFT,2025-11-14,510.18,492.3,557.86,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-18,492.3,-3.5546,stop_loss,2,-4.5866,0.3803
DASH,2025-11-14,206.96,189.5863,253.29,7.61,"강세다이버전스, 거래량2.0x, 스토캐스틱크로스",2025-11-20,189.5863,-8.4447,stop_loss,4,-9.7265,4.6086
AVGO,2025-11-17,342.65,321.2557,399.7014,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-26,399.7014,16.6001,take_profit,7,-3.1665,16.6993
ORLY,2025-11-17,99.56,96.4132,107.9514,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-11-26,101.51,1.9086,expired,7,-1.6975,2.3403
CEG,2025-11-17,338.67,311.4566,411.2392,5.94,"BB하단반등, 스토캐스틱크로스",2025-11-26,359.09,5.9795,expired,7,-2.3061,11.9674
INTU,2025-11-18,649.73,626.0235,712.9472,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x",2025-11-26,626.0235,-3.6987,stop_loss,6,-4.6034,5.0082
PCAR,2025-11-18,97.0,93.2832,106.9114,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-11-28,105.42,8.6304,expired,7,-0.8247,9.0206
MDLZ,2025-11-18,55.78,53.9993,60.5286,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-28,57.57,3.159,expired,7,-1.3446,3.3166
BKR,2025-11-19,48.48,46.2654,54.3857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-01,50.16,3.4153,expired,7,-1.4645,5.033
CRWD,2025-11-19,520.59,493.4562,592.9469,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-21,493.4562,-5.2621,stop_loss,2,-8.2675,3.5978
ADP,2025-11-19,250.41,243.5582,268.6814,7.7,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-01,255.84,2.1184,expired,7,-1.0543,3.8297
VRTX,2025-11-20,422.32,403.2936,473.0571,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-02,433.15,2.5144,expired,7,-0.1066,3.2037
KHC,2025-11-20,24.98,24.2493,26.9286,7.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-02,24.96,-0.1301,expired,7,-1.4011,3.1425
KDP,2025-11-20,27.21,26.3764,29.4329,7.27,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-02,28.13,3.3311,expired,7,-1.617,3.6751
EXC,2025-11-21,45.75,44.3004,49.6157,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,44.3004,-3.2186,stop_loss,7,-3.3443,3.1038
GEHC,2025-11-21,76.45,73.21,85.09,9.63,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x",2025-12-03,83.59,9.2894,expired,7,0.0,10.0196
PEP,2025-11-21,146.33,142.7418,155.8986,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-03,148.06,1.1323,expired,7,-1.0729,2.9864
EXC,2025-11-24,46.23,44.9046,49.7643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x",2025-12-02,44.9046,-2.9169,stop_loss,5,-2.9418,2.0333
KLAC,2025-11-24,1136.73,1067.6046,1321.0642,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-04,1208.08,6.2268,expired,7,-2.5784,7.0668
TXN,2025-11-24,161.26,154.0975,180.36,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,180.36,11.7942,take_profit,6,-1.5937,13.4813
WDAY,2025-11-25,233.69,223.2361,261.5671,9.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.9x",2025-11-26,223.2361,-4.5234,stop_loss,1,-11.1344,0.0
PEP,2025-11-25,146.11,142.6686,155.2872,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-05,145.02,-0.796,expired,7,-1.0951,3.1415
CRWD,2025-11-25,512.34,480.1533,598.1712,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-05,512.03,-0.1105,expired,7,-5.0826,2.8399
EXC,2025-11-26,46.57,45.2275,50.15,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-12-02,45.2275,-2.9328,stop_loss,3,-3.6504,1.2884
COST,2025-11-26,908.26,885.9293,967.8086,9.2,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-08,885.9293,-2.5086,stop_loss,7,-2.7922,1.9884
ADSK,2025-11-26,301.38,289.9243,331.9286,8.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량3.1x",2025-12-08,301.39,-0.0467,expired,7,-0.9125,3.7295
COST,2025-11-28,913.59,891.7961,971.7072,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-04,891.7961,-2.4355,stop_loss,4,-2.7923,1.3934
CMCSA,2025-11-28,25.0141,24.1485,27.3223,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,25.1078,0.3247,expired,7,-1.0865,5.2079
CTAS,2025-11-28,186.02,181.3689,198.4229,9.49,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-09,183.15,-1.5929,expired,7,-1.7579,0.5537
FTNT,2025-12-01,81.82,78.7396,90.0343,8.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,81.6,-0.3189,expired,7,-1.9311,6.4654
ABNB,2025-12-01,118.8,114.0901,131.3597,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,127.57,7.3322,expired,7,-1.2037,8.4428
ADP,2025-12-01,255.84,249.2893,273.3086,7.26,"20MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-10,259.34,1.318,expired,7,-0.5394,2.7048
LIN,2025-12-02,408.79,399.1804,434.4157,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-05,399.1804,-2.4008,stop_loss,3,-2.412,0.5455
CRWD,2025-12-02,516.55,485.9008,598.2811,9.04,"20MA눌림목, 50MA눌림목, 거래량2.2x, 스토캐스틱크로스",2025-12-11,517.65,0.163,expired,7,-5.8562,2.5837
CSX,2025-12-02,34.97,34.0164,37.5129,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-11,37.15,6.1839,expired,7,0.0,6.6057
HON,2025-12-03,193.47,188.1268,207.7186,8.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-12,193.66,0.0482,expired,7,-1.8659,0.6461
CTAS,2025-12-03,184.71,180.1789,196.7929,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-12-12,187.53,1.4767,expired,7,-1.0936,2.4796
PAYX,2025-12-03,113.39,110.2346,121.8043,8.79,"20MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스토캐스틱크로스, 스퀴즈돌파",2025-12-12,115.45,1.7667,expired,7,-2.0637,2.7868
NVDA,2025-12-04,183.38,171.9146,213.9543,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-12-15,176.29,-3.9163,expired,7,-4.777,2.5194
ORLY,2025-12-04,99.51,96.7918,106.7586,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-09,96.7918,-2.7816,stop_loss,3,-6.3813,0.3417
ABNB,2025-12-04,120.82,116.154,133.2626,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-15,131.81,9.0462,expired,7,-0.3476,9.4604
MSFT,2025-12-05,483.16,467.1657,525.8114,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,476.39,-1.4512,expired,7,-2.5416,1.8917
ADBE,2025-12-05,346.26,332.8704,381.9657,7.77,"50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 거래량2.1x",2025-12-16,347.89,0.4207,expired,7,-3.6013,4.7508
TMUS,2025-12-05,209.63,204.0393,224.5386,7.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-08,204.0393,-2.7169,stop_loss,1,-2.8431,0.0334
KHC,2025-12-08,24.51,23.7995,26.4046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,24.75,0.9292,expired,7,-1.7952,1.7952
MELI,2025-12-08,2088.3601,1975.6887,2388.8171,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-10,1975.6887,-5.4452,stop_loss,2,-6.2901,0.1738
PEP,2025-12-08,145.63,142.3332,154.4214,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-17,150.08,3.0057,expired,7,-1.1811,4.6144
CTAS,2025-12-09,183.15,178.8836,194.5271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,194.5271,6.1619,take_profit,7,-0.2512,7.0434
AEP,2025-12-09,116.07,113.1536,123.8471,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,115.58,-0.4722,expired,7,-2.0591,0.5083
TTWO,2025-12-09,248.73,241.4743,268.0786,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-12,241.4743,-2.9671,stop_loss,3,-3.3088,0.583
FAST,2025-12-10,40.93,39.7836,43.9871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-19,42.35,3.4193,expired,7,0.0,5.5461
KHC,2025-12-10,24.35,23.6545,26.2046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,24.51,0.6071,expired,7,-0.4517,2.5873
MAR,2025-12-10,286.96,276.6689,314.4028,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,310.16,8.0348,expired,7,-0.6586,8.6179
FTNT,2025-12-11,82.47,79.3725,90.73,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-18,79.3725,-3.8059,stop_loss,5,-4.729,0.4365
KHC,2025-12-11,24.39,23.6945,26.2446,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-22,24.15,-1.034,expired,7,-1.189,2.419
EA,2025-12-11,203.66,202.4879,206.7857,7.52,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-22,203.79,0.0138,expired,7,-0.3192,0.4125
LIN,2025-12-12,416.24,405.2986,445.4171,8.42,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-12-23,425.1,2.0786,expired,7,-1.4991,2.1838
KHC,2025-12-12,24.45,23.7861,26.2203,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.7861,-2.7652,stop_loss,7,-3.4765,2.1677
CCEP,2025-12-12,90.8,88.6229,96.6057,7.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,91.57,0.798,expired,7,0.0,2.8855
BKR,2025-12-15,46.89,45.0171,51.8843,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,45.0171,-4.0441,stop_loss,1,-4.9477,0.0
TTWO,2025-12-15,244.56,238.2471,261.3943,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,251.6,2.8286,expired,7,-1.7501,2.9277
