ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
XEL,2025-02-10,66.88,64.3357,71.9686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-20,69.32,3.5983,expired,7,-1.3307,4.052
CDNS,2025-02-10,305.63,283.9743,348.9415,8.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-02-19,283.9743,-7.1356,stop_loss,6,-13.4182,0.0
CSX,2025-02-10,33.08,31.5514,36.1371,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-20,32.46,-1.9243,expired,7,-2.9021,1.9952
SNPS,2025-02-10,531.33,497.4657,599.0586,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-02-19,497.4657,-6.4235,stop_loss,6,-8.4241,0.0
TTD,2025-02-10,122.54,114.0264,139.5671,7.89,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.6x",2025-02-13,114.0264,-6.9976,stop_loss,3,-34.1807,0.0
FAST,2025-02-11,37.165,35.8,39.895,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-21,37.39,0.5554,expired,7,-1.9104,2.0718
NXPI,2025-02-11,210.97,195.4929,241.9243,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-02-19,241.9243,14.6224,take_profit,5,0.0,16.9835
KDP,2025-02-11,31.56,30.2086,34.2629,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-02-21,34.04,7.8081,expired,7,-1.2041,8.1749
KHC,2025-02-11,29.58,28.3327,32.0746,7.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-12,28.3327,-4.2667,stop_loss,1,-7.8769,0.0
INTC,2025-02-11,20.97,19.3771,24.1557,7.09,"50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x",2025-02-13,24.1557,15.1418,take_profit,2,-0.1907,18.4073
MAR,2025-02-12,290.45,277.0443,317.2614,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-02-21,277.0443,-4.6655,stop_loss,6,-5.3193,0.3477
PAYX,2025-02-12,146.95,141.93,156.99,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-24,149.89,1.9507,expired,7,-0.313,2.7288
AAPL,2025-02-12,236.87,223.1886,264.2329,8.44,"20MA눌림목, 50MA눌림목, 강세다이버전스, 골든크로스",2025-02-24,247.1,4.2688,expired,7,-0.5488,5.0619
PYPL,2025-02-12,76.27,70.608,87.594,7.12,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-24,75.25,-1.3873,expired,7,-3.0156,3.5794
CHTR,2025-02-12,354.56,330.6943,402.2914,6.25,"20MA눌림목, 50MA눌림목",2025-02-24,365.8,3.1201,expired,7,-0.2087,4.5239
MU,2025-02-13,95.66,86.4471,114.0857,8.89,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-02-25,93.22,-2.6007,expired,7,-3.0316,12.7744
DXCM,2025-02-13,84.09,79.9271,92.4157,8.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2025-02-18,92.4157,9.851,take_profit,2,0.0,10.8931
KHC,2025-02-13,29.25,27.5849,32.5803,7.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-25,31.73,8.4286,expired,7,-2.1538,9.1453
MCHP,2025-02-13,54.26,50.4871,61.8057,7.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-02-19,61.8057,13.8566,take_profit,3,-0.0737,19.0195
MSFT,2025-02-13,410.54,392.0057,447.6086,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-02-25,397.9,-3.1289,expired,7,-3.3712,2.1362
CDW,2025-02-14,189.39,177.7514,212.6671,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-26,180.23,-4.8866,expired,7,-5.2484,2.9569
INTU,2025-02-14,587.38,559.3529,643.4343,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-02-25,559.3529,-4.8216,stop_loss,6,-5.8123,0.4529
FANG,2025-02-14,156.99,146.9071,177.1557,8.66,"BB하단반등, 강세다이버전스, 거래량1.5x, 스토캐스틱크로스",2025-02-26,152.43,-2.9547,expired,7,-3.8155,3.7263
CSGP,2025-02-14,74.06,70.6843,80.8114,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-26,76.92,3.8117,expired,7,-2.1064,7.2779
PCAR,2025-02-14,105.96,100.55,116.78,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-02-26,106.03,0.0161,expired,7,-2.6236,2.0196
KHC,2025-02-18,29.32,27.7434,32.4731,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2025-02-27,30.65,4.4862,expired,7,-0.3411,8.8847
PEP,2025-02-18,144.1,138.9014,154.4971,7.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-21,154.4971,7.1652,take_profit,3,0.0,7.2519
HON,2025-02-18,196.0792,186.9113,214.415,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-02-27,200.066,1.9833,expired,7,-0.0577,3.4368
AMAT,2025-02-18,172.0,160.0743,195.8514,7.0,"50MA눌림목, BB하단반등, 거래량1.6x",2025-02-27,160.0743,-6.9836,stop_loss,7,-9.0814,3.7035
WDAY,2025-02-18,265.72,249.3371,298.4857,6.48,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-02-27,260.57,-1.9881,expired,7,-5.5284,5.7504
