ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
CTAS,2025-12-09,183.15,178.8836,191.6829,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,191.6829,4.6089,take_profit,7,-0.2512,7.0434
AEP,2025-12-09,116.07,113.1536,121.9029,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,115.58,-0.4722,expired,7,-2.0591,0.5083
TTWO,2025-12-09,248.73,241.4743,263.2414,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-12,241.4743,-2.9671,stop_loss,3,-3.3088,0.583
FAST,2025-12-10,40.93,39.7836,43.2229,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-19,42.35,3.4193,expired,7,0.0,5.5461
KHC,2025-12-10,24.35,23.6545,25.7409,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,24.51,0.6071,expired,7,-0.4517,2.5873
MAR,2025-12-10,286.96,276.6689,307.5421,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-15,307.5421,7.1225,take_profit,3,-0.6586,8.1092
HON,2025-12-11,193.85,189.7657,202.0186,9.99,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-17,202.0186,4.1639,take_profit,4,-0.6913,4.4416
FTNT,2025-12-11,82.47,79.3725,88.665,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-18,79.3725,-3.8059,stop_loss,5,-4.729,0.4365
EA,2025-12-11,203.66,202.4879,206.0043,7.52,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-22,203.79,0.0138,expired,7,-0.3192,0.4125
LIN,2025-12-12,416.24,405.2986,438.1228,8.42,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-12-23,425.1,2.0786,expired,7,-1.4991,2.1838
CCEP,2025-12-12,90.8,88.6229,95.1543,7.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,91.57,0.798,expired,7,0.0,2.8855
SBUX,2025-12-12,85.35,82.3136,91.4229,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,83.86,-1.7958,expired,7,-2.3081,6.1277
BKR,2025-12-15,46.89,45.0171,50.6357,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,45.0171,-4.0441,stop_loss,1,-4.9477,0.0
TTWO,2025-12-15,244.56,238.2471,257.1857,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,251.6,2.8286,expired,7,-1.7501,2.9277
CEG,2025-12-15,357.14,336.164,399.092,7.25,"20MA눌림목, 50MA눌림목",2025-12-17,336.164,-5.9233,stop_loss,2,-6.4289,4.1608
PYPL,2025-12-16,61.33,58.918,66.154,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-18,58.918,-3.9828,stop_loss,2,-3.9377,1.761
MSFT,2025-12-16,476.39,463.6025,501.965,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,487.71,2.3262,expired,7,-0.2918,2.7729
