ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
JNJ,2024-09-26,161.39,159.2407,168.3752,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-01,161.99,0.3218,expired,3,-0.4399,1.264,[],0.0
JPM,2024-09-27,210.5,205.9479,225.2945,10.71,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-30,205.9479,-2.2125,stop_loss,1,-2.4893,0.2185,[],0.0
LLY,2024-09-30,885.94,866.1272,950.3318,10.75,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-03,885.55,-0.094,expired,3,-0.8172,0.8364,[],0.0
VRSK,2024-10-01,268.62,265.3364,279.2916,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-10-02,265.3364,-1.2724,stop_loss,1,-1.3923,0.0,[],0.0
RMD,2024-10-02,238.86,231.9921,261.1805,10.73,"20MA눌림목, 50MA눌림목, BB하단반등",2024-10-07,231.9921,-2.9253,stop_loss,3,-3.5251,0.2554,[],0.0
VRSK,2024-10-03,270.67,267.3357,281.5064,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2024-10-04,267.3357,-1.2819,stop_loss,1,-2.4753,0.0,[],0.0
AAPL,2024-10-04,226.8,222.1557,241.8939,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-10-07,222.1557,-2.0977,stop_loss,1,-2.4118,0.0,[],0.0
PSA,2024-10-07,346.71,339.8407,369.0352,10.59,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-10,342.07,-1.3883,expired,3,-1.6383,0.7009,[],0.0
MSFT,2024-10-08,414.71,408.0971,436.2018,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-11,416.32,0.3382,expired,3,-0.3762,1.3672,[],0.0
QCOM,2024-10-09,170.22,165.12,186.795,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-10-14,175.2926,2.93,trailing_stop,3,-2.8728,5.0817,[],0.0
WRB,2024-10-10,58.1,56.9564,61.8166,10.63,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-10-14,59.26,1.9466,sell_signal,2,-0.0344,2.3064,"['stoch_overbought', 'bb_upper_reject']",3.0
MRSH,2024-10-11,225.05,221.9693,235.0623,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-10-16,227.91,1.2208,expired,3,-0.2488,2.1995,[],0.0
PAYC,2024-10-14,164.68,160.4904,178.2963,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-17,165.25,0.2961,expired,3,-2.0889,2.8425,[],0.0
INTU,2024-10-15,617.89,607.5607,651.4602,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-16,607.5607,-1.7217,stop_loss,1,-1.688,0.0291,[],0.0
FRT,2024-10-16,113.5,111.835,118.9112,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-10-21,113.22,-0.2967,expired,3,-0.793,0.9339,[],0.0
MSFT,2024-10-17,416.72,410.1007,438.2327,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-22,421.9684,1.2095,trailing_stop,3,-0.7127,3.326,[],0.0
INTU,2024-10-18,613.29,603.1378,646.2844,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-10-23,603.1378,-1.7054,stop_loss,3,-2.2241,0.3799,[],0.0
PAYC,2024-10-21,167.82,164.1143,179.8636,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-10-23,164.1143,-2.2581,stop_loss,2,-3.0986,0.0,[],0.0
