ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
CPT,2025-11-14,102.66,100.4486,110.4,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,102.16,-0.537,expired,3,-1.1592,1.091,[],0.0
LNT,2025-11-17,68.1,67.1429,71.45,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-11-19,67.1429,-1.4555,stop_loss,2,-1.4684,1.0132,[],0.0
BALL,2025-11-18,47.53,46.0921,52.5625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-11-21,49.3332,3.7438,trailing_stop,3,-0.7995,5.9121,[],0.0
ACN,2025-11-19,241.08,235.3064,261.2875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-21,248.8906,3.1898,trailing_stop,2,-0.6388,5.3468,[],0.0
DE,2025-11-20,476.33,466.2121,511.7425,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-24,484.4238,1.6492,trailing_stop,2,0.0,3.7747,[],0.0
ABT,2025-11-21,128.11,125.365,137.7175,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-11-26,128.54,0.2856,expired,3,-1.4675,1.1006,[],0.0
BK,2025-11-24,108.07,105.8221,115.9375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-11-26,109.7796,1.5319,trailing_stop,2,-0.6107,3.655,[],0.0
AOS,2025-11-25,65.41,64.0507,70.1675,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-01,66.02,0.8826,expired,3,-0.5504,1.9875,[],0.0
COST,2025-11-26,908.26,893.3729,960.365,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-02,922.03,1.4661,expired,3,-0.5791,1.6229,[],0.0
CTAS,2025-11-28,186.02,182.9193,196.8725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,184.71,-0.7542,expired,3,-1.4353,0.5537,[],0.0
DE,2025-12-01,468.11,456.8878,507.3875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-04,483.03,3.1373,expired,3,-0.3589,3.2877,[],0.0
AVB,2025-12-02,181.12,178.5579,190.0875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-05,178.5579,-1.4646,stop_loss,3,-1.9766,0.7067,[],0.0
AMCR,2025-12-03,42.3,41.5107,45.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-05,41.5107,-1.9159,stop_loss,2,-2.3641,0.3546,[],0.0
AES,2025-12-04,13.93,13.5664,15.2025,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-09,13.96,0.1654,expired,3,-0.7897,1.9383,[],0.0
AMT,2025-12-05,178.86,175.5271,190.525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-10,180.26,0.7327,expired,3,-1.0958,3.2148,[],0.0
CPB,2025-12-08,30.04,29.3371,32.5,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2025-12-09,29.3371,-2.3897,stop_loss,1,-6.3582,2.0306,[],0.0
AES,2025-12-09,13.96,13.645,15.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-12,13.83,-0.9812,expired,3,-2.149,1.1461,[],0.0
A,2025-12-10,143.47,139.1414,158.62,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-15,140.6,-2.0504,expired,3,-3.0111,0.2858,[],0.0
HON,2025-12-11,193.85,191.1271,203.38,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-15,197.45,1.8071,sell_signal,2,-0.6913,1.9035,"['stoch_overbought', 'bb_upper_reject']",3.0
EXR,2025-12-12,134.48,132.1086,142.78,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 거래량1.5x, 스퀴즈돌파",2025-12-16,132.1086,-1.8134,stop_loss,2,-2.8406,0.0,[],0.0
AFL,2025-12-15,111.5,109.9743,116.84,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-12-16,109.9743,-1.4184,stop_loss,1,-2.0987,0.4484,[],0.0
NWS,2025-12-16,29.48,28.9721,31.2575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-19,29.79,1.0016,expired,3,-0.7463,2.3406,[],0.0
AFL,2025-12-17,110.5,108.8607,116.2375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-22,110.05,-0.4572,expired,3,-1.4661,0.7059,[],0.0
AEP,2025-12-18,115.58,113.645,122.3525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-23,115.15,-0.422,expired,3,-1.5055,0.7008,[],0.0
ABT,2025-12-19,125.45,122.9921,134.0525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-12-24,124.81,-0.5602,expired,3,-1.2754,1.4269,[],0.0
MO,2025-12-22,58.61,57.8629,61.225,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-26,57.8629,-1.3248,stop_loss,3,-2.0474,0.6484,[],0.0
LNT,2025-12-23,65.26,64.4486,68.1,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-29,65.42,0.1952,expired,3,-0.4444,0.7202,[],0.0
LNT,2025-12-24,65.45,64.6814,68.14,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-30,65.42,-0.0958,expired,3,-0.7334,0.4278,[],0.0
AEP,2025-12-26,115.67,114.1257,121.075,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-31,115.31,-0.3612,expired,3,-0.4409,0.9078,[],0.0
LNT,2025-12-29,65.42,64.6964,67.9525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,64.6964,-1.156,stop_loss,3,-1.1923,0.9324,[],0.0
MO,2025-12-30,57.77,57.0493,60.2925,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,57.0493,-1.2976,stop_loss,3,-3.9294,0.2423,[],0.0
MTCH,2025-12-31,32.29,31.6782,34.4313,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,31.6782,-1.9447,stop_loss,1,-1.9511,0.5729,[],0.0
MMM,2026-01-02,161.82,159.2386,170.855,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,163.1994,0.8024,trailing_stop,2,-0.6303,2.9106,[],0.0
ACN,2026-01-05,263.98,258.0957,284.575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,270.4702,2.4086,trailing_stop,1,-0.716,4.5496,[],0.0
LNT,2026-01-06,65.38,64.5864,68.1575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-07,64.5864,-1.2638,stop_loss,1,-1.5907,0.3059,[],0.0
AON,2026-01-07,349.92,344.1057,370.27,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-12,350.49,0.1129,expired,3,-0.7716,1.5746,[],0.0
MMM,2026-01-08,165.24,162.4514,175.0,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-12,167.94,1.584,sell_signal,2,-1.289,1.8337,"['stoch_overbought', 'bb_upper_reject']",3.0
BR,2026-01-09,223.36,220.1071,234.745,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-13,220.1071,-1.5063,stop_loss,2,-1.4774,0.5149,[],0.0
AWK,2026-01-12,130.3,127.8821,138.7625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-15,133.35,2.2908,expired,3,-1.2433,2.571,[],0.0
ALLE,2026-01-13,161.69,158.65,172.33,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-16,164.99,1.9909,expired,3,-0.6679,2.7274,[],0.0
ATO,2026-01-14,168.72,166.4836,176.5475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-16,170.47,0.9872,sell_signal,2,-0.1185,1.1558,"['stoch_overbought', 'bb_upper_reject']",3.0
ADP,2026-01-15,260.2,255.8457,275.44,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,255.8457,-1.7234,stop_loss,2,-2.3098,0.342,[],0.0
AVB,2026-01-16,182.42,178.4507,196.3125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,178.4507,-2.2259,stop_loss,1,-3.174,0.0,[],0.0
ABNB,2026-01-20,130.73,126.9364,144.0075,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,132.15,1.0362,expired,3,-0.7879,4.9568,[],0.0
AMCR,2026-01-21,42.4,41.1907,46.6325,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-26,44.53,4.9736,expired,3,-0.1887,6.0377,[],0.0
AMZN,2026-01-22,234.34,227.9414,256.735,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,244.68,4.3624,expired,3,0.0,4.4977,[],0.0
ACGL,2026-01-23,92.96,91.06,99.61,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-28,94.17,1.2516,expired,3,-0.5486,2.0116,[],0.0
LNT,2026-01-26,67.01,66.0607,70.3325,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-29,66.0607,-1.4666,stop_loss,3,-1.9102,0.8655,[],0.0
A,2026-01-27,135.95,132.0243,149.69,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-29,132.0243,-2.9376,stop_loss,2,-4.6488,0.0,[],0.0
ACGL,2026-01-28,94.17,92.3564,100.5175,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-02,96.71,2.6473,expired,3,0.0,2.9521,[],0.0
LNT,2026-01-29,66.33,65.3521,69.7525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2026-01-30,65.3521,-1.5242,stop_loss,1,-1.7036,0.0,[],0.0
AFL,2026-01-30,110.95,109.2464,116.9125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-04,112.5824,1.4213,trailing_stop,3,-0.6039,3.5421,[],0.0
ABNB,2026-02-02,131.31,127.4479,144.8275,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,127.4479,-2.9912,stop_loss,1,-8.537,0.0,[],0.0
AJG,2026-02-03,247.73,240.2407,273.9425,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-06,240.2407,-3.0732,stop_loss,3,-3.3908,2.7247,[],0.0
ALGN,2026-02-04,161.3,155.7136,180.8525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,176.3118,9.2568,trailing_stop,1,0.0,11.5375,[],0.0
CMS,2026-02-05,72.86,71.5371,77.49,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-10,73.75,1.1715,expired,3,-1.5921,1.9215,[],0.0
