ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
APD,2024-01-19,260.64,255.507,270.9061,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.5x",2024-01-29,261.13,0.138,expired,6,-1.3544,2.1217,[],0.0
MO,2024-01-22,40.48,39.6657,42.1086,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-01-30,40.46,-0.0994,expired,6,-1.4081,0.2717,[],0.0
CL,2024-01-23,81.41,80.1805,83.8689,10.0,"20MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2024-01-24,80.1805,-1.5602,stop_loss,1,-1.6706,0.0,[],0.0
DVA,2024-01-24,104.46,101.5011,110.3779,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-02-01,109.125,4.4158,trailing_stop,6,0.0,7.6967,[],0.0
AEP,2024-01-25,78.09,76.1954,81.8793,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-02-02,78.63,0.6415,expired,6,-1.1909,2.3435,[],0.0
AVY,2024-01-26,201.0,197.4179,208.1643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열",2024-01-31,197.4179,-1.8322,stop_loss,3,-2.0299,1.3781,[],0.0
BDX,2024-01-29,186.989,182.7318,195.5034,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-02-02,187.8231,0.3961,trailing_stop,4,-1.9802,3.5527,[],0.0
KO,2024-01-30,59.9,59.1723,61.3554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-02-07,59.99,0.1003,expired,6,-1.0184,1.8531,[],0.0
CI,2024-01-31,300.95,293.0286,316.7929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2024-02-02,318.5189,5.7878,trailing_stop,2,0.0,9.1111,[],0.0
APD,2024-02-01,259.56,253.9868,270.7064,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-02-05,253.9868,-2.1972,stop_loss,2,-16.3854,0.1695,[],0.0
GOOGL,2024-02-02,142.38,137.8648,151.4104,10.0,"20MA눌림목, 50MA눌림목, 거래량2.0x, 스토캐스틱크로스",2024-02-12,147.53,3.5671,expired,6,0.0,4.9586,[],0.0
AJG,2024-02-05,236.26,230.6636,247.4529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.5x",2024-02-13,236.32,-0.0246,expired,6,-1.5195,1.291,[],0.0
AEE,2024-02-06,68.38,66.613,71.9139,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-02-14,68.61,0.2864,expired,6,-1.9743,1.4624,[],0.0
AOS,2024-02-07,79.84,77.5132,84.4936,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-02-15,81.0,1.4029,expired,6,-1.3527,2.9058,[],0.0
HPE,2024-02-08,15.5,15.1063,16.2875,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2024-02-13,15.1063,-2.5903,stop_loss,3,-2.6452,1.6129,[],0.0
MO,2024-02-09,40.11,39.3734,41.5832,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-02-20,40.25,0.299,expired,6,-0.3989,1.2715,[],0.0
MO,2024-02-12,40.55,39.8036,42.0429,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-02-21,40.47,-0.2473,expired,6,-1.4797,0.1726,[],0.0
AEP,2024-02-13,78.78,76.7916,82.7568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x",2024-02-15,79.2199,0.5084,trailing_stop,2,-0.9012,3.6684,[],0.0
ADBE,2024-02-14,604.66,586.2787,641.4225,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-02-16,586.2787,-3.0899,stop_loss,2,-9.6401,0.4399,[],0.0
ATO,2024-02-15,114.27,111.7637,119.2825,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, MACD상향",2024-02-26,111.7637,-2.2433,stop_loss,6,-2.8441,1.2164,[],0.0
BDX,2024-02-16,189.2767,184.1281,199.5741,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2024-02-27,189.6541,0.1494,expired,6,-0.5233,2.4256,[],0.0
AEE,2024-02-20,69.87,68.0486,73.5129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-02-28,71.49,2.2686,expired,6,0.0,3.5924,[],0.0
MO,2024-02-21,40.47,39.7352,41.9396,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-02-29,40.91,1.0372,expired,6,-0.766,2.0756,[],0.0
CCI,2024-02-22,107.97,104.7861,114.3379,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-02-27,104.7861,-2.9989,stop_loss,3,-3.501,1.2133,[],0.0
D,2024-02-23,47.86,46.3886,50.8029,10.0,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량2.4x, 스토캐스틱크로스, 스퀴즈돌파",2024-02-26,46.3886,-3.1244,stop_loss,1,-3.552,0.0,[],0.0
KEYS,2024-02-26,152.35,146.9227,163.2046,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-03-05,155.77,2.1948,expired,6,-0.8205,4.0368,[],0.0
CNP,2024-02-27,27.65,27.0687,28.8125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-01,27.0687,-2.1522,stop_loss,3,-2.1338,0.3617,[],0.0
A,2024-02-28,137.01,133.0225,144.985,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2024-03-04,139.1853,1.5377,trailing_stop,3,-1.7079,4.7296,[],0.0
AMT,2024-02-29,198.86,192.7127,211.1546,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 골든크로스, 거래량1.8x, 스퀴즈돌파",2024-03-04,200.3244,0.6864,trailing_stop,2,-1.3628,3.852,[],0.0
